Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Altitude,Speed,No.Satellite,Fix,Temperature Measured

0,0,0,0,0,0,0.000000,0.000000,0.00,0.00,0,0,-12
23,2,23,20,43,15,0.000000,0.000000,0.00,0.00,0,0,-7
23,2,23,20,43,16,0.000000,0.000000,0.00,0.30,0,0,-4
23,2,23,20,43,17,0.000000,0.000000,0.00,0.03,0,0,-3
23,2,23,20,43,18,0.000000,0.000000,0.00,0.05,0,0,-1
23,2,23,20,43,19,0.000000,0.000000,0.00,0.08,0,0,-1
23,2,23,20,43,20,0.000000,0.000000,0.00,0.21,0,0,0
23,2,23,20,43,21,0.000000,0.000000,0.00,1.40,0,0,0
23,2,23,20,43,23,0.000000,0.000000,0.00,1.00,0,0,0
23,2,23,20,43,24,0.000000,0.000000,0.00,0.16,0,0,0
23,2,23,20,43,25,32.429168,-93.704368,0.00,0.35,0,1,0
23,2,23,20,43,26,32.428203,-93.704528,0.00,0.23,0,1,0
23,2,23,20,43,26,32.428203,-93.704528,0.00,0.23,0,1,0
23,2,23,20,43,28,32.428195,-93.704528,0.00,0.11,0,1,0
23,2,23,20,43,29,32.428176,-93.704528,0.00,0.16,0,1,1
23,2,23,20,43,30,32.428176,-93.704528,0.00,1.65,0,0,1
23,2,23,20,43,31,32.428176,-93.704528,0.00,0.02,0,0,1
23,2,23,20,43,32,32.428146,-93.704536,0.00,1.60,0,1,1
23,2,23,20,43,33,32.428142,-93.704551,0.00,1.14,0,1,1
23,2,23,20,43,34,32.428138,-93.704536,0.00,0.68,0,1,1
23,2,23,20,43,35,32.428131,-93.704513,0.00,0.42,0,1,1
23,2,23,20,43,36,32.428123,-93.704483,0.00,0.33,0,1,1
23,2,23,20,43,37,32.428119,-93.704475,0.00,0.24,0,1,1
23,2,23,20,43,39,32.428104,-93.704437,0.00,0.26,0,1,1
23,2,23,20,43,40,32.428092,-93.704391,0.00,0.49,0,1,1
23,2,23,20,43,41,32.428089,-93.704376,0.00,0.49,0,1,1
23,2,23,20,43,42,32.428096,-93.704368,0.00,1.24,0,1,1
23,2,23,20,43,43,32.428096,-93.704368,0.00,0.68,0,1,1
23,2,23,20,43,44,32.428096,-93.704360,0.00,0.62,0,1,2
23,2,23,20,43,45,32.428096,-93.704353,0.00,0.66,0,1,2
23,2,23,20,43,46,32.428100,-93.704338,0.00,0.80,0,1,2
23,2,23,20,43,47,32.428100,-93.704330,0.00,0.94,0,1,2
23,2,23,20,43,48,32.428123,-93.704307,0.00,0.87,0,1,2
23,2,23,20,43,49,32.428127,-93.704299,0.00,0.61,0,1,2
23,2,23,20,43,50,32.428138,-93.704292,0.00,0.45,0,1,2
23,2,23,20,43,51,32.428146,-93.704284,0.00,0.32,0,1,2
23,2,23,20,43,52,32.428153,-93.704269,0.00,0.30,0,1,2
23,2,23,20,43,53,32.428153,-93.704261,0.00,0.66,0,1,2
23,2,23,20,43,54,32.428157,-93.704254,0.00,0.15,0,1,2
23,2,23,20,43,55,32.428165,-93.704254,0.00,0.68,0,1,2
23,2,23,20,43,56,32.428173,-93.704261,0.00,1.26,0,1,2
23,2,23,20,43,57,32.428180,-93.704269,0.00,2.22,0,1,2
23,2,23,20,43,58,32.428192,-93.704277,0.00,2.24,0,1,2
23,2,23,20,43,59,32.428199,-93.704284,0.00,2.26,0,1,2
23,2,23,20,44,0,32.428207,-93.704284,0.00,2.55,0,1,2
23,2,23,20,44,2,32.428226,-93.704353,0.00,2.27,0,1,2
23,2,23,20,44,3,32.428237,-93.704368,0.00,2.25,0,1,2
23,2,23,20,44,4,32.428253,-93.704368,0.00,2.22,0,1,2
23,2,23,20,44,5,32.428260,-93.704376,0.00,2.22,0,1,2
23,2,23,20,44,6,32.428276,-93.704391,0.00,2.25,0,1,2
23,2,23,20,44,7,32.428283,-93.704399,0.00,2.20,0,1,2
23,2,23,20,44,8,32.428291,-93.704406,0.00,2.40,0,1,2
23,2,23,20,44,9,32.428298,-93.704414,0.00,2.18,0,1,2
23,2,23,20,44,10,32.428310,-93.704421,0.00,2.48,0,1,2
23,2,23,20,44,11,32.428318,-93.704421,0.00,2.21,0,1,2
23,2,23,20,44,12,32.428321,-93.704429,0.00,2.15,0,1,2
